25,Benjamin,Nguyen,First Sergeant,21,1188,2008-3-20,2019-9-6,698,470,579
26,Holden,Arroyo,Sergeant First Class,24,1777,2011-8-22,2014-10-2,379,452,515
27,Brandon,Owens,Staff Sergeant,31,1029,2012-6-9,2019-12-18,941,487,410
28,Jason,Ayala,Staff Sergeant,41,1260,2015-10-27,2017-3-4,928,733,426
29,Phillip,Valdez,Private,24,1186,2001-4-20,2018-9-18,251,890,812
30,Killian,Richardson,First Sergeant,30,1169,2000-8-22,2003-8-17,405,728,691
31,Moses,Lamb,First Sergeant,39,1934,2012-10-19,2018-3-28,990,684,190
32,Joaquin,Ayala,Private,25,1421,2007-6-25,2012-7-26,499,283,700
33,Alijah,Watts,Master Sergeant,32,1440,2002-11-12,2014-7-6,21,900,780
34,Matthias,Monroe,Staff Sergeant,24,1993,2005-7-12,2016-7-12,587,189,694
35,Pedro,Harrison,Sergeant,31,1299,2003-9-3,2012-1-9,97,861,854
36,Alijah,Tyler,First Sergeant,28,1928,2010-1-20,2017-10-26,346,489,397
37,Noah,Harrell,Private,37,1439,2001-7-16,2013-5-10,793,413,321
38,Jose,Costa,Private,33,1268,2000-7-17,2005-9-21,309,898,276
39,Finnegan,Edwards,First Sergeant,22,1798,2008-6-7,2018-1-5,300,201,547
40,Ramiro,Beasley,Private,20,1002,2007-3-21,2012-12-1,27,884,211
41,Rishi,Tucker,First Sergeant,21,1049,2006-11-12,2010-8-15,729,181,140
42,Ramiro,Harrell,Private,36,1273,2013-4-18,2019-2-4,610,682,144
43,Byron,Woods,Master Sergeant,25,1364,2002-8-12,2008-11-21,142,666,44
44,Peyton,Farmer,Corporal,44,1151,2009-2-14,2014-5-7,383,852,297
45,Ignacio,Leach,Corporal,30,1995,2008-5-10,2013-8-11,206,447,268
46,Damarion,Haynes,Private,21,1834,2006-3-22,2012-12-15,800,600,238
47,Eddie,Snyder,Staff Sergeant,26,1698,2000-4-16,2008-12-25,469,646,603
48,Makhi,Leach,Master Sergeant,43,1798,2008-5-21,2012-5-18,604,617,810
49,Ryland,Oliver,Sergeant First Class,34,1270,2011-8-14,2016-10-5,552,483,165
50,Memphis,Byrd,Private,22,1979,2006-4-3,2017-5-21,904,601,555
51,Lucas,Brady,Specialist,27,1462,2008-4-8,2009-12-23,531,656,847
52,Cayden,Hood,First Sergeant,33,1714,2007-6-10,2018-11-1,384,499,481
53,John,Massey,Master Sergeant,20,1761,2015-3-19,2019-1-15,709,20,106
54,Rocco,Craig,Sergeant,24,1100,2012-9-23,2017-11-7,394,92,678
55,Killian,Steele,Sergeant First Class,26,1407,2000-1-20,2007-11-5,842,789,197
56,Douglas,Mcmahon,Master Sergeant,37,1833,2016-2-7,2019-8-25,481,5,253
57,Killian,Osborne,Staff Sergeant,24,1005,2007-11-21,2010-7-1,224,741,904
58,Elijah,Goodwin,Corporal,37,1440,2000-9-17,2009-5-12,354,444,968
59,Memphis,Hood,Specialist,26,1402,2006-6-15,2015-11-10,281,747,350
60,Peyton,Harrell,Sergeant,26,1115,2006-10-19,2014-4-1,901,198,888
61,Mike,Gibson,Master Sergeant,38,1514,2004-10-3,2015-1-26,167,349,581
62,James,Steele,Staff Sergeant,39,1166,2002-8-23,2017-6-4,586,383,985
63,Jason,West,Specialist,26,1765,2011-8-17,2017-12-26,767,537,577
64,James,Li,Sergeant,34,1439,2006-2-24,2017-6-4,446,50,751
65,George,Burton,Corporal,28,1939,2001-4-1,2010-6-26,877,670,925
66,Joe,Brady,Sergeant First Class,29,1496,2015-1-17,2016-5-8,465,978,334
67,Andrew,Cox,Sergeant First Class,29,1706,2008-8-24,2008-10-22,652,148,243
68,Makhi,Swanson,Private,43,1831,2010-10-21,2014-10-8,671,167,866
69,Liam,Graves,Master Sergeant,44,1004,2011-5-20,2017-4-10,938,75,199
70,Douglas,Monroe,Master Sergeant,38,1341,2002-4-19,2007-2-23,298,437,668
71,Silas,Nolan,Specialist,40,1048,2013-10-15,2014-2-16,89,464,831
72,Oliver,Arellano,Corporal,33,1992,2005-12-26,2006-9-2,255,953,390
73,Bob,Dennis,Corporal,38,1435,2017-11-15,2018-10-9,930,8,514
74,Donald,Richmond,Corporal,30,1209,2011-10-18,2017-5-1,58,178,518
75,Kadyn,Richardson,Corporal,30,1048,2007-2-25,2008-9-23,723,834,448
76,Soren,Cannon,Master Sergeant,37,1308,2012-11-26,2016-6-11,245,317,310
77,Thaddeus,Beasley,Private First Class,28,1505,2012-7-8,2015-1-7,248,548,480
78,Raymond,Valdez,Sergeant First Class,31,1978,2005-3-18,2012-10-25,497,185,732
79,Isai,West,Staff Sergeant,28,1740,2008-6-20,2011-1-15,624,905,965
80,Jackson,Graves,Staff Sergeant,24,1669,2004-11-28,2014-1-8,237,896,50
81,Karter,Reilly,Specialist,25,1922,2007-5-5,2015-12-23,5,623,9
82,Beckett,Arroyo,Corporal,27,1033,2005-4-16,2017-10-25,164,2,947
83,Bridger,Holden,Private First Class,41,1674,2002-2-3,2012-5-5,931,949,264
84,Tristen,Park,First Sergeant,32,1144,2002-2-17,2012-4-4,385,171,358
85,Silas,Craig,Corporal,21,1822,2010-11-15,2015-2-22,403,154,703
86,Sam,Riggs,Sergeant First Class,23,1245,2001-1-15,2003-2-22,776,161,498
87,Alijah,Bentley,Private First Class,23,1273,2002-2-19,2019-12-10,963,466,931
88,Blaze,Bruce,Private,42,1694,2014-3-15,2015-3-4,741,842,938
89,Dexter,Holden,Specialist,25,1793,2009-10-4,2013-6-13,287,693,903
90,Douglas,Conner,First Sergeant,24,1631,2014-9-24,2016-4-20,376,867,986
91,Brendon,Haynes,Sergeant First Class,35,1624,2009-6-7,2013-11-23,758,266,103
92,Andrew,Osborne,Corporal,24,1999,2011-5-15,2017-11-4,310,262,761
93,Brandon,Proctor,Corporal,38,1573,2004-2-7,2016-1-28,663,291,838
94,Reed,Holloway,Staff Sergeant,27,1202,2003-8-16,2007-1-5,297,893,789
95,Rocco,Lozano,Sergeant Major,22,1393,2000-7-26,2016-2-6,232,930,649
96,Jackson,Arroyo,Corporal,33,1990,2002-5-9,2010-8-27,102,311,16
97,Tommy,Richmond,Staff Sergeant,40,1063,2010-2-23,2017-8-28,737,752,570
98,Ethan,Harrell,Private,36,1560,2015-6-11,2017-2-2,386,751,219
99,Spencer,Bowman,Sergeant,35,1987,2001-6-12,2012-2-3,342,241,845
100,Hunter,Watts,Master Sergeant,41,1149,2015-5-3,2016-6-9,890,352,365
101,Killian,Sandoval,Sergeant First Class,32,1087,2010-4-7,2013-12-2,621,187,545
102,Jose,Watts,First Sergeant,27,1896,2001-10-17,2017-12-23,146,976,999
103,Damarion,Gibson,Specialist,42,1886,2010-12-11,2016-3-15,127,11,205
104,Adrien,Ortiz,Private,25,1163,2004-9-1,2011-12-18,107,373,532
105,Zion,Beasley,First Sergeant,41,1495,2000-7-5,2003-3-28,38,334,992
106,Tate,Wilkerson,Corporal,22,1043,2007-3-17,2019-5-26,42,307,861
107,Moses,Chung,Corporal,39,1440,2002-10-13,2010-10-24,697,385,834
108,Brandon,Chung,Staff Sergeant,41,1513,2001-2-25,2001-5-19,16,131,112
109,Evan,Carson,Corporal,29,1934,2001-8-14,2016-4-18,707,6,499
110,James,Bowman,Specialist,26,1137,2007-3-23,2016-5-16,900,73,308
111,Joel,Leach,Specialist,35,1405,2003-10-10,2016-5-10,570,40,919
112,Cedric,Harrell,Sergeant,27,1672,2005-3-5,2010-11-10,710,799,155
113,Rocco,Patrick,Specialist,32,1672,2016-11-16,2017-4-25,926,810,997
114,Dexter,Coffey,Specialist,41,1494,2002-5-21,2002-10-25,627,140,741
115,Rishi,Li,Private,43,1502,2014-3-19,2016-8-18,210,897,922
116,Jackson,Cantrell,Corporal,44,1407,2009-5-6,2011-12-25,976,174,822
117,William,Snyder,Private,44,1961,2000-2-17,2019-10-2,970,298,356
118,Tristen,Gibson,Private,40,1265,2004-7-1,2019-8-3,888,938,181
119,Dexter,Burns,Private First Class,21,1571,2000-2-19,2012-5-25,366,946,710
120,Liam,Hood,Private First Class,31,1348,2000-3-20,2002-4-8,301,477,759
121,Jorden,Schultz,Sergeant First Class,22,1621,2007-6-19,2013-7-24,822,966,781
122,Joel,Cox,Master Sergeant,42,1437,2009-2-11,2017-7-9,381,911,612
123,Adolf,Woods,Staff Sergeant,43,1847,2006-9-16,2007-8-20,917,822,936
124,Andy,Harrell,Private First Class,23,1448,2000-4-22,2008-6-17,983,143,27
125,Rishi,Grant,Sergeant,23,1386,2010-9-7,2017-1-6,980,746,622
126,Matthias,Tyler,Private,39,1658,2004-5-6,2018-7-9,513,442,443
127,Thomas,Cunningham,Staff Sergeant,43,1143,2008-7-7,2018-3-26,55,299,226
128,Evan,Bentley,First Sergeant,27,1906,2009-12-11,2012-3-24,174,717,227
129,Phillip,Richardson,Sergeant,28,1573,2006-12-20,2018-5-25,131,169,853
130,Thomas,Grant,Staff Sergeant,38,1425,2006-10-27,2013-2-28,1,916,24
131,Cayden,Leach,Corporal,35,1894,2003-9-17,2016-8-20,804,744,236
132,Jett,Berg,Sergeant Major,42,1437,2009-7-2,2015-5-1,378,289,209
133,Benjamin,Ortiz,Sergeant First Class,34,1823,2000-4-17,2019-7-23,389,675,383
134,Ignacio,Bowman,Corporal,35,1590,2007-6-27,2007-7-21,617,293,395
135,James,Patrick,Corporal,23,1416,2016-2-22,2019-2-8,98,910,979
136,Joaquin,Beasley,First Sergeant,36,1413,2012-4-10,2018-12-14,894,34,811
137,Eddie,Massey,Sergeant First Class,40,1317,2005-9-8,2011-4-18,113,908,580
138,Donald,Cunningham,Specialist,23,1204,2000-2-12,2003-5-19,695,497,474
139,Rocco,Mcmahon,Private First Class,39,1893,2000-2-18,2003-10-6,306,580,210
140,Douglas,Brady,Specialist,36,1591,2006-5-6,2007-12-17,989,692,535
141,Liam,Lozano,Corporal,43,1159,2012-5-15,2019-4-21,458,612,409
142,James,Price,Staff Sergeant,28,1228,2008-4-5,2018-12-25,233,697,533
143,Wyatt,Dennis,First Sergeant,42,1757,2008-2-25,2016-11-2,785,130,207
144,Soren,Burton,Sergeant First Class,35,1519,2006-5-15,2017-8-26,229,510,421
145,Cayden,Price,Specialist,43,1389,2000-1-18,2003-2-22,912,384,464
146,Pedro,Bruce,Master Sergeant,35,1220,2012-8-3,2018-6-16,933,312,597
147,Thomas,Beasley,Master Sergeant,25,1601,2004-2-4,2015-8-26,789,706,772
148,Sam,Sawyer,Staff Sergeant,38,1608,2005-1-28,2005-8-4,20,448,869
149,Draven,Monroe,Private,43,1129,2005-2-16,2015-1-20,136,162,251
150,William,Bruce,Master Sergeant,32,1712,2018-9-13,2019-1-11,661,495,939
151,Killian,Holloway,Sergeant Major,44,1573,2001-12-3,2006-6-17,472,917,896
152,Rishi,Sherman,Master Sergeant,34,1708,2000-7-7,2003-6-16,911,42,166
153,Mason,Strong,Specialist,21,1248,2010-1-23,2013-12-25,95,109,610
154,Killian,Arellano,Master Sergeant,28,1965,2007-7-26,2013-4-4,642,503,894
155,Jett,Snyder,Staff Sergeant,23,1550,2001-7-6,2017-7-14,195,136,654
156,Barack,Harmon,Private,33,1530,2007-6-22,2011-12-14,336,366,241
157,Benjamin,Leach,Sergeant Major,22,1886,2007-6-19,2009-2-7,818,256,401
158,Brice,Swanson,Master Sergeant,37,1114,2002-3-28,2005-4-14,967,882,829
159,Beckett,Beasley,Master Sergeant,21,1416,2000-6-17,2005-7-11,946,52,994
160,George,Carson,Corporal,31,1606,2008-1-21,2012-5-13,510,435,863
161,Caden,Grant,Master Sergeant,30,1037,2000-5-28,2017-5-5,824,732,80
162,Soren,Mclean,Specialist,27,1262,2003-9-15,2019-12-20,421,215,957
163,Evan,Gallagher,Sergeant,36,1243,2002-6-15,2008-5-11,488,763,958
164,John,Strong,Master Sergeant,35,1894,2008-2-23,2019-6-3,86,316,589
165,Landin,Massey,Corporal,25,1119,2011-11-12,2013-6-4,747,462,298
166,Donald,Leach,Sergeant Major,44,1603,2003-3-20,2009-2-2,929,237,391
167,Jensen,Franco,Private First Class,44,1214,2009-6-23,2015-1-2,563,517,791
168,Tristen,Mclean,Sergeant First Class,20,1222,2010-12-15,2012-7-18,94,234,796
169,Brandon,Richardson,Corporal,21,1190,2003-11-11,2008-7-23,719,434,687
170,Noah,Sawyer,Sergeant Major,33,1415,2008-8-25,2010-11-14,585,31,623
171,Killian,Mclean,Master Sergeant,32,1405,2004-4-1,2010-1-8,165,592,273
172,Jairo,Schultz,Sergeant First Class,32,1555,2000-1-18,2008-6-19,175,902,12
173,Draven,Paul,Sergeant First Class,26,1967,2009-1-8,2014-10-1,681,277,15
174,Blaze,Atkins,Sergeant First Class,28,1557,2004-4-7,2012-5-26,529,819,364
175,Caden,Knox,Master Sergeant,27,1439,2004-11-13,2016-5-27,752,650,29
176,Draven,Yu,Specialist,23,1777,2007-11-1,2012-2-24,549,278,892
177,Zion,Owens,Specialist,44,1521,2003-10-14,2010-5-20,924,914,553
178,Chase,Ortiz,Staff Sergeant,41,1667,2004-7-15,2016-5-1,398,122,766
179,Joe,Sawyer,Sergeant First Class,37,1104,2009-8-26,2010-8-4,272,615,787
180,Wyatt,Ayala,First Sergeant,41,1139,2017-2-25,2019-5-22,534,812,348
181,William,Graves,Sergeant First Class,33,1150,2012-2-7,2012-3-27,303,33,62
182,Victor,Harrison,Sergeant,36,1761,2004-10-27,2005-6-13,153,259,111
183,Holden,Price,Master Sergeant,35,1261,2008-10-15,2013-12-21,456,866,588
184,Rey,Harmon,Private First Class,29,1587,2006-6-15,2019-1-6,536,157,557
185,Soren,Price,Sergeant,32,1097,2002-5-24,2018-6-23,269,488,524
186,Caden,Harmon,Sergeant,31,1613,2008-10-17,2011-4-25,221,561,878
187,Alijah,Knox,Specialist,25,1690,2017-10-25,2018-2-23,599,805,681
188,Marvin,Patrick,Master Sergeant,26,1608,2006-3-13,2017-7-4,218,671,54
189,Jairo,Park,First Sergeant,23,1619,2013-10-26,2017-10-5,957,395,881
190,Victor,Park,Master Sergeant,33,1349,2001-9-4,2019-10-23,203,739,372
191,Thomas,Riggs,Sergeant First Class,31,1722,2002-3-9,2014-3-9,185,249,153
192,Ryland,Burton,Private First Class,27,1515,2005-4-10,2011-2-7,790,935,341
193,Hunter,Sandoval,First Sergeant,25,1897,2000-1-16,2014-4-22,720,798,954
194,Zion,Monroe,Sergeant First Class,42,1195,2000-3-27,2007-10-3,874,54,352
195,Cedric,Park,Master Sergeant,40,1785,2004-2-3,2009-4-22,815,99,163
196,Kale,Swanson,Master Sergeant,24,1977,2003-3-27,2004-8-28,33,348,311
197,Eddie,Costa,First Sergeant,27,1543,2000-8-12,2016-11-1,308,754,504
198,Noah,Harmon,Master Sergeant,38,1085,2002-5-17,2017-8-7,841,111,632
199,Tommy,Yu,Private,25,1667,2013-10-11,2018-4-24,484,36,303
200,Zion,Franco,Sergeant Major,27,1539,2007-7-11,2018-12-21,13,737,607
201,Spencer,Cunningham,First Sergeant,26,1038,2000-3-26,2005-12-26,978,240,87
202,James,Tucker,First Sergeant,34,1666,2008-1-23,2009-5-17,493,400,320
203,Evan,Dennis,Corporal,43,1102,2000-9-1,2009-2-15,177,292,396
204,Moses,Proctor,First Sergeant,31,1117,2005-5-23,2016-4-28,683,315,800
205,Peyton,Craig,Sergeant First Class,43,1899,2014-6-16,2016-10-19,140,30,512
206,Liam,Conner,Master Sergeant,38,1546,2006-3-16,2006-11-10,954,433,417
207,Kadyn,Riggs,Corporal,37,1152,2010-5-26,2013-5-25,11,794,289
208,Adrien,Massey,Sergeant,43,1874,2001-2-8,2002-5-15,814,318,179
209,Cedric,Paul,Staff Sergeant,30,1733,2000-11-26,2008-11-10,554,336,263
210,Ethan,Bowman,Private,29,1552,2001-7-23,2013-10-22,568,227,35
211,Ryland,Burton,Sergeant Major,26,1587,2001-8-17,2019-2-17,873,192,731
212,Victor,Arellano,First Sergeant,42,1786,2001-9-2,2004-1-20,577,758,380
213,Holden,Bruce,Sergeant First Class,43,1001,2009-6-26,2009-12-2,667,664,422
214,Matthias,Mccall,First Sergeant,21,1162,2002-11-26,2003-2-13,351,542,147
215,Benjamin,Arroyo,Specialist,41,1905,2011-1-6,2016-11-1,147,12,778
216,Alijah,Schmidt,Private,43,1007,2005-1-12,2016-5-8,504,116,682
217,Thaddeus,Mclean,Sergeant,37,1171,2001-12-8,2019-3-4,317,377,666
218,Alijah,Bowman,Sergeant Major,38,1351,2012-2-23,2018-4-14,953,339,381
219,Jackson,Burgess,Corporal,36,1222,2003-10-1,2004-12-6,561,565,74
220,Ignacio,Harrell,Sergeant Major,34,1836,2003-1-14,2010-11-27,701,539,784
221,Douglas,Harrell,First Sergeant,27,1655,2003-10-4,2007-2-26,205,220,849
222,Mike,Bruce,Private,28,1303,2001-2-12,2011-3-20,744,155,370
223,Tate,Goodwin,First Sergeant,43,1327,2007-12-12,2011-10-15,328,132,201
224,Sam,Valdez,Staff Sergeant,36,1419,2017-3-21,2017-7-27,971,57,83
225,Liam,Bentley,Private,44,1306,2001-3-1,2019-7-26,869,848,425
226,Adolf,Arellano,Sergeant Major,40,1887,2017-8-6,2018-2-17,634,304,335
227,Manuel,Valdez,Sergeant First Class,29,1011,2004-8-11,2019-8-21,555,320,138
228,Evan,Owens,Staff Sergeant,34,1050,2001-5-14,2009-12-11,645,640,438
229,Jason,Harrell,Sergeant First Class,34,1534,2000-9-2,2001-5-11,958,406,26
230,Ryland,Lamb,Corporal,44,1091,2008-9-8,2018-11-15,277,39,528
231,Draven,Mcmahon,Corporal,24,1070,2009-1-27,2014-5-26,981,544,720
232,Damarion,Holloway,Sergeant,20,1751,2001-9-20,2016-2-19,722,802,146
233,Barack,Lamb,Private,37,1275,2015-8-1,2017-9-4,588,839,99
234,Dylan,Paul,Sergeant Major,44,1673,2008-2-20,2016-12-13,889,474,434
235,Amir,Bentley,First Sergeant,44,1874,2011-7-11,2011-9-3,735,210,115
236,Matthias,Underwood,Sergeant,22,1073,2001-3-16,2011-9-8,246,37,663
237,Thaddeus,Owens,Private First Class,41,1949,2009-7-17,2019-1-17,449,297,711
238,Isai,Proctor,First Sergeant,41,1409,2009-7-19,2019-2-21,437,238,567
239,Victor,Burgess,Master Sergeant,28,1262,2004-1-1,2009-4-17,868,899,637
240,Byron,Franco,Sergeant First Class,36,1524,2014-2-25,2018-2-11,517,426,633
241,Rey,Cox,First Sergeant,31,1433,2006-12-17,2011-8-4,700,818,75
242,Brendon,Conner,Private,24,1806,2001-1-13,2016-10-2,545,481,801
243,Sam,Carson,Private,33,1883,2002-3-6,2003-6-14,468,153,935
244,Damarion,Steele,Private,25,1957,2016-9-16,2017-9-16,808,887,825
245,Brandon,Ayala,Specialist,23,1419,2009-8-28,2015-2-26,502,705,458
246,Tristen,Beasley,Corporal,22,1093,2005-1-5,2008-6-10,498,500,628
247,Tate,Steele,Staff Sergeant,28,1228,2004-8-2,2010-12-17,25,321,636
248,Jason,Lamb,Private,27,1885,2006-3-23,2018-10-19,80,394,848
249,Rishi,Cannon,Corporal,25,1244,2009-10-24,2017-7-19,916,889,969
250,Eddie,Bowman,Master Sergeant,27,1761,2004-10-24,2017-1-24,194,327,670
251,Sam,Conner,Specialist,30,1646,2005-10-15,2012-5-1,799,659,385
252,Liam,Mcmahon,Specialist,37,1013,2000-1-1,2006-1-28,323,195,982
253,Moses,Hoover,First Sergeant,27,1812,2004-12-17,2016-11-15,801,729,653
254,Matthias,Price,Sergeant Major,25,1430,2007-2-19,2011-10-6,331,667,274
255,Andrew,Lambert,Master Sergeant,32,1052,2015-10-24,2018-2-20,292,16,326
256,Thomas,Hendricks,First Sergeant,27,1121,2012-10-28,2017-5-21,860,753,476
257,Eddie,Bowman,Sergeant Major,23,1422,2005-1-11,2008-1-25,256,158,1
258,Noah,Ayala,Specialist,26,1212,2007-9-14,2016-5-1,998,651,46
259,Brendon,Dennis,Sergeant Major,28,1472,2002-2-23,2007-12-18,345,967,465
260,Joel,Cherry,Sergeant,20,1688,2007-3-8,2018-9-11,184,824,639
261,Andrew,Ponce,Private First Class,23,1365,2013-5-24,2016-3-20,388,759,369
262,Kale,Harrison,Private First Class,35,1084,2006-9-9,2008-4-4,819,685,843
263,Tristen,Conner,Sergeant Major,28,1842,2002-6-13,2003-1-25,296,123,793
264,Amir,Berg,Staff Sergeant,28,1057,2012-8-21,2015-6-24,408,322,280
265,Joe,Harrell,Staff Sergeant,23,1801,2010-8-11,2013-10-27,370,558,819
266,Peyton,Liu,Private,40,1933,2008-10-16,2010-11-15,72,943,582
267,Marvin,Swanson,Sergeant Major,24,1386,2009-6-23,2019-9-8,520,344,740
268,Landin,Roth,Specialist,22,1458,2002-1-3,2015-7-10,851,972,374
269,Liam,Dennis,Private,30,1338,2006-7-15,2010-3-18,402,853,333
270,Douglas,Mccall,Master Sergeant,36,1446,2007-7-3,2011-2-28,594,21,247
271,Holden,Hood,Sergeant First Class,43,1793,2013-11-19,2018-8-26,755,645,463
272,Joe,Mcmahon,Master Sergeant,35,1618,2018-7-7,2019-1-15,854,707,862
273,Landin,Kidd,Private,27,1872,2014-9-27,2015-11-4,219,150,246
274,George,Bentley,Sergeant Major,42,1019,2014-12-16,2018-5-11,409,587,96
275,Ryland,Sandoval,Private,29,1221,2001-1-2,2016-4-1,169,138,315
276,Adolf,Kidd,Staff Sergeant,20,1471,2012-8-2,2016-4-11,696,803,525
277,Joaquin,Valdez,Specialist,42,1816,2001-12-25,2009-3-19,486,370,7
278,Isai,Patrick,Private,30,1296,2001-9-20,2016-6-13,853,590,133
279,Landin,Paul,Sergeant,26,1960,2017-9-24,2019-1-9,607,955,31
280,Brandon,Moore,Private,25,1661,2004-4-25,2009-12-23,213,179,738
281,Spencer,Valdez,Staff Sergeant,22,1416,2012-1-7,2019-12-12,633,276,351
282,Adolf,Lozano,Private,40,1440,2007-10-19,2014-6-17,64,959,325
283,Jorden,Gibson,Staff Sergeant,24,1020,2006-6-11,2015-10-2,914,182,763
284,George,Proctor,Sergeant,42,1270,2002-8-26,2015-3-18,565,47,118
285,Zion,Strong,Master Sergeant,42,1197,2001-12-21,2014-2-25,93,82,769
286,Andy,Sandoval,Corporal,22,1882,2016-8-26,2019-5-5,353,362,248
287,Barack,Martinez,Sergeant,32,1260,2011-6-12,2013-5-3,158,114,260
288,Memphis,Gallagher,Private First Class,40,1514,2004-1-1,2004-1-24,101,94,516
289,Adrien,Patrick,Sergeant Major,28,1807,2019-8-18,2019-12-18,252,35,712
290,David,Ortiz,Staff Sergeant,31,1732,2008-8-2,2016-5-23,810,700,278
291,Rey,Reilly,First Sergeant,40,1580,2008-10-8,2017-12-13,615,825,220
292,George,Graves,Sergeant First Class,31,1833,2003-1-12,2007-2-13,423,518,235
293,Ramiro,Holloway,Sergeant First Class,32,1180,2000-8-15,2006-12-16,235,736,974
294,George,Cherry,Master Sergeant,25,1452,2010-12-23,2017-12-17,242,965,218
295,Killian,Knox,Corporal,35,1871,2009-1-22,2014-5-8,104,598,174
296,Brandon,Lambert,Sergeant,22,1657,2005-7-5,2009-3-15,897,361,25
297,Brendon,Goodwin,First Sergeant,37,1259,2011-8-6,2018-2-28,518,674,340
298,Andres,Patrick,First Sergeant,42,1011,2013-8-25,2014-12-1,190,288,296
299,Finnegan,Cantrell,Specialist,23,1547,2003-9-16,2012-12-26,567,183,835
300,Moses,Graves,Private,30,1738,2014-9-26,2016-9-2,515,319,912
301,Cayden,Berg,Sergeant Major,29,1713,2002-6-16,2018-5-21,913,622,440
302,Matthias,Schultz,Sergeant Major,23,1102,2001-2-10,2010-11-13,641,346,841
303,Ayaan,Yu,Private,35,1521,2005-9-27,2018-1-28,600,221,447
304,Jackson,Coffey,Master Sergeant,44,1577,2006-10-22,2009-6-15,37,509,449
305,Bridger,Patrick,Staff Sergeant,32,1706,2007-5-14,2015-12-25,831,694,17
306,Makhi,Brady,First Sergeant,23,1215,2004-3-22,2015-12-26,239,932,596
307,Beckett,Meza,Master Sergeant,29,1290,2002-10-4,2017-3-3,660,593,742
308,Joe,Berg,Master Sergeant,23,1642,2004-4-25,2019-5-3,702,868,382
309,Silas,Paul,First Sergeant,38,1231,2007-9-6,2015-9-7,265,117,359
310,Thomas,Graves,Staff Sergeant,28,1670,2006-5-21,2010-4-2,712,86,973
311,Caden,Craig,Master Sergeant,39,1835,2004-6-23,2006-4-14,936,980,836
312,Bob,Franco,First Sergeant,35,1945,2006-1-26,2010-9-17,369,257,734
313,Braeden,Underwood,Master Sergeant,43,1368,2004-3-16,2005-10-4,846,28,495
314,Evan,Hood,Staff Sergeant,36,1550,2000-7-7,2016-9-3,608,562,942
315,Evan,Brady,Sergeant First Class,22,1452,2007-9-3,2013-10-13,461,918,185
316,Jairo,Cherry,Sergeant First Class,38,1456,2007-6-27,2013-6-24,508,585,593
317,Tate,Schmidt,First Sergeant,41,1943,2006-7-24,2012-12-23,318,428,116
318,Jose,Beasley,First Sergeant,40,1692,2002-11-18,2005-1-4,939,654,353
319,Killian,Harrell,Master Sergeant,38,1722,2001-2-24,2015-9-12,56,709,293
320,Landin,Reyes,Sergeant,35,1635,2006-7-14,2008-5-10,526,835,978
321,Kyler,Gibson,Corporal,31,1210,2007-7-23,2008-6-13,684,800,802
322,Donald,Hoover,Specialist,23,1783,2006-3-17,2011-2-22,406,522,790
323,Sam,Reyes,Specialist,36,1646,2001-6-28,2002-3-19,557,782,405
324,Rishi,Grant,Staff Sergeant,44,1018,2005-1-19,2015-2-15,611,135,998
325,Ramiro,Steele,Sergeant First Class,39,1475,2009-3-25,2019-6-22,155,637,418
326,Efrain,Franco,Sergeant,42,1048,2001-9-25,2011-1-27,813,23,568
